Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country
2236,Fitness Tracker,1,Didn't work at all right out of box.,2025-02-28 02:21:06,williamhill@example.org,Electronics,160.24,fulfilled,Solomon Islands
2237,Hair Dryer,2,Looks cheap compared to competitors.,2025-04-12 07:03:25,davidgray@example.com,Beauty,18.05,refunded,Holy See (Vatican City State)
2238,Wireless Earbuds,5,Simple to use and works flawlessly.,2024-08-03 11:25:09,suzanneturner@example.net,Electronics,23.16,returned,Hungary
2239,Acne Face Wash,2,Much smaller/cheaper looking than photos.,2024-11-15 13:28:00,lcruz@example.com,Beauty,99.95,fulfilled,Angola
2240,Classic White T-Shirt,4,Powerful but a bit noisy during operation.,2025-06-24 23:10:10,xromero@example.org,Apparel,67.36,fulfilled,Benin
2241,Sunscreen SPF 50,3,Neither the best nor worst I've tried.,2024-11-10 14:50:22,bryanmatthew@example.net,Beauty,180.96,refunded,Myanmar
2242,Smart Watch,2,Customer service was unhelpful.,2025-04-29 04:02:27,hilldana@example.net,Electronics,171.26,refunded,Jersey
2243,Hair Dryer,4,I'm happy with my purchase but it's not flawless.,2025-06-05 12:31:20,ysmith@example.org,Beauty,111.81,fulfilled,Vanuatu
2244,Bluetooth Speaker,5,This product changed my daily routine for the better.,2025-02-07 22:03:24,perrycourtney@example.org,Electronics,117.71,refunded,United States Virgin Islands
2245,Sunscreen SPF 50,4,Would buy again but hope for small improvements.,2025-04-23 05:20:08,caselaura@example.com,Beauty,101.26,fulfilled,French Southern Territories
2246,Hair Dryer,4,Good value for money with some limitations.,2025-06-29 03:43:08,brianna14@example.org,Beauty,24.84,fulfilled,United States Minor Outlying Islands
2247,Throw Pillow,4,Effective but could use more size options.,2025-02-23 02:58:15,gblackburn@example.org,Home,39.49,returned,Cayman Islands
2248,Yoga Mat,2,Shipped late without notification.,2025-07-16 23:13:52,sjones@example.com,Home,39.78,refunded,Morocco
2249,Hair Dryer,1,Customer service was rude and unhelpful.,2024-10-13 14:29:05,pfrancis@example.com,Beauty,39.67,refunded,Congo
2250,Throw Pillow,4,Works as advertised with minor quirks.,2024-11-21 05:03:42,ajackson@example.org,Home,36.32,fulfilled,Andorra
2251,Yoga Mat,5,Simple to use and works flawlessly.,2025-01-12 19:05:21,theresa96@example.net,Home,183.32,refunded,Tokelau
2252,Fitness Tracker,3,Average product - does the job but nothing special.,2025-04-03 14:32:52,valeriejenkins@example.net,Electronics,153.74,refunded,Guyana
2253,Black Jeans,4,Good value but shipping was slower than competitors.,2025-05-16 09:21:48,tamara97@example.net,Apparel,113.82,fulfilled,Vanuatu
2254,Throw Pillow,3,Just okay - nothing to write home about.,2024-12-27 08:51:45,dgutierrez@example.net,Home,27.26,returned,Western Sahara
2255,Yoga Mat,5,Perfect size and weight - very comfortable.,2025-02-08 01:41:21,stephanienielsen@example.org,Home,77.72,returned,American Samoa
2256,Hair Dryer,5,Beautiful craftsmanship and durable materials.,2024-08-25 16:40:24,ginaroberson@example.org,Beauty,154.9,returned,Montserrat
2257,Yoga Mat,5,Arrived early and in perfect condition.,2024-08-17 13:46:16,breannahall@example.org,Home,60.9,refunded,Benin
2258,Summer Dress,5,I'm so impressed I bought a second one!,2025-05-19 03:27:10,duffyandrew@example.org,Apparel,54.79,returned,Israel
2259,Fitness Tracker,5,Solved a problem I've had for years.,2024-09-13 17:47:32,paulawilliams@example.net,Electronics,53.63,fulfilled,Albania
2260,Hoodie,4,Stylish design but the material could be better.,2024-12-23 15:11:10,burchmichael@example.org,Apparel,74.72,fulfilled,Bahrain
2261,Sunscreen SPF 50,2,Missing important features competitors have.,2024-07-31 23:15:59,hlopez@example.org,Beauty,143.45,fulfilled,Slovakia (Slovak Republic)
2262,Sunscreen SPF 50,4,Decent product but customer service was slow.,2024-08-01 02:14:40,hmartin@example.org,Beauty,108.19,fulfilled,Senegal
2263,Yoga Mat,4,Good for everyday use but not heavy-duty.,2025-04-09 03:16:14,chaneytiffany@example.com,Home,173.19,returned,Cote d'Ivoire
2264,Sunscreen SPF 50,5,100% satisfied. Met all my requirements.,2025-04-03 18:12:28,mariaanderson@example.net,Beauty,126.69,returned,Reunion
2265,Ceramic Coffee Mug,5,"Exactly as described, if not better!",2024-12-14 19:50:25,xoneill@example.com,Home,189.09,returned,Brazil
2266,Bluetooth Speaker,4,"Very good, but has some minor flaws.",2025-06-01 04:57:29,vbailey@example.com,Electronics,105.88,fulfilled,Latvia
2267,Throw Pillow,4,Satisfactory with room for improvement.,2024-10-10 09:07:05,jmedina@example.org,Home,55.13,refunded,Liechtenstein
2268,Smart Watch,3,Just okay - nothing to write home about.,2024-09-07 08:13:37,patriciamalone@example.com,Electronics,116.19,fulfilled,Saint Helena
2269,Lipstick Set,3,Okay for beginners but professionals will want more.,2024-11-07 07:20:59,hortonamy@example.com,Beauty,44.84,fulfilled,Sao Tome and Principe
2270,Hair Dryer,5,Packaging was eco-friendly and product arrived safely.,2024-11-10 22:12:51,dorseyteresa@example.org,Beauty,109.11,fulfilled,Nicaragua
2271,Smart Watch,2,Missing parts when delivered.,2025-04-19 06:23:34,thomas81@example.com,Electronics,133.81,refunded,Spain
2272,Summer Dress,2,Not worth the money in my opinion.,2025-05-17 12:27:15,samanthabecker@example.org,Apparel,112.38,refunded,United Kingdom
2273,Hair Dryer,5,Arrived early and in perfect condition.,2024-12-04 18:40:56,josephbass@example.org,Beauty,24.21,returned,Puerto Rico
2274,Acne Face Wash,3,Works but feels cheaply made.,2024-07-31 21:28:49,chapmandavid@example.org,Beauty,56.73,returned,Iran
2275,Bluetooth Speaker,5,100% satisfied. Met all my requirements.,2025-04-10 11:35:19,tylerdavis@example.org,Electronics,10.76,refunded,Djibouti
2276,Black Jeans,3,Okay for beginners but professionals will want more.,2025-06-07 18:01:42,bhicks@example.net,Apparel,99.31,refunded,Tanzania
2277,Yoga Mat,5,"Exactly as described, if not better!",2024-12-10 02:23:46,amandadavis@example.net,Home,77.11,returned,Somalia
2278,Throw Pillow,5,The attention to detail is remarkable.,2025-06-04 10:38:55,qfernandez@example.net,Home,134.65,fulfilled,Pitcairn Islands
2279,Black Jeans,4,Almost perfect - just one small issue.,2025-02-19 11:51:07,ndavis@example.org,Apparel,44.48,fulfilled,Peru
2280,Yoga Mat,4,Reliable but lacks some premium features.,2025-07-03 10:34:33,joseph14@example.org,Home,132.44,returned,Czech Republic
2281,Sunscreen SPF 50,2,Missing parts when delivered.,2024-11-04 00:26:27,jlee@example.com,Beauty,80.75,refunded,Zambia
2282,Yoga Mat,5,I'm blown away by how good this is!,2025-01-24 19:57:28,tylerharris@example.net,Home,70.3,returned,Monaco
2283,Smart Watch,1,Dangerous defect - could have caused injury.,2025-01-19 16:46:26,charles99@example.com,Electronics,186.71,fulfilled,Lao People's Democratic Republic
2284,Sunscreen SPF 50,3,Does the minimum required.,2025-02-04 00:22:38,rachael40@example.net,Beauty,61.92,returned,Qatar
2285,Lipstick Set,3,Middling quality - you get what you pay for.,2025-01-22 15:34:37,michelle56@example.com,Beauty,73.25,returned,Cyprus
2286,Hair Dryer,3,"It's okay. Not great, not terrible.",2025-03-07 11:22:21,martha13@example.org,Beauty,123.14,fulfilled,Andorra
2287,Black Jeans,4,Nice quality but the color fades after washing.,2024-11-21 17:21:35,igrant@example.org,Apparel,159.59,fulfilled,Senegal
2288,Wireless Earbuds,4,Decent product but customer service was slow.,2025-06-03 00:26:42,ericasmith@example.net,Electronics,15.95,fulfilled,Senegal
2289,Fitness Tracker,5,Five stars isn't enough - it's that good!,2025-07-04 07:36:39,porterjacob@example.net,Electronics,98.25,returned,Svalbard & Jan Mayen Islands
2290,Ceramic Coffee Mug,2,Instructions were unclear or missing.,2025-05-26 22:43:36,patricia35@example.com,Home,29.66,fulfilled,Oman
2291,Lipstick Set,3,Wouldn't recommend but wouldn't warn against.,2024-11-23 23:59:40,brentjones@example.net,Beauty,63.65,returned,Dominican Republic
2292,Wireless Earbuds,4,Good performance but battery life could be longer.,2025-05-19 16:46:31,paul21@example.net,Electronics,78.08,fulfilled,Qatar
2293,Smart Watch,4,Took longer to arrive than expected but good quality.,2025-04-12 23:41:51,fdavis@example.net,Electronics,78.77,fulfilled,Belgium
2294,Hair Dryer,5,The gold standard of products in this category.,2025-06-02 03:27:13,robertscynthia@example.org,Beauty,81.6,returned,Papua New Guinea
2295,Throw Pillow,5,I'm so impressed I bought a second one!,2024-07-22 12:01:19,ifuller@example.org,Home,160.22,returned,Bahrain
2296,Bluetooth Speaker,4,"Very good, but has some minor flaws.",2025-06-25 23:07:35,annastrickland@example.net,Electronics,172.46,fulfilled,Saudi Arabia
2297,Desk Lamp,5,Perfect size and weight - very comfortable.,2024-08-17 16:53:53,william75@example.com,Home,95.62,fulfilled,Slovenia
2298,Fitness Tracker,2,Parts don't fit together correctly.,2024-10-28 02:31:37,kayla46@example.org,Electronics,20.6,fulfilled,Niue
2299,Lipstick Set,3,Meh. It exists and functions.,2025-03-14 20:04:03,cordovajeremiah@example.com,Beauty,56.88,fulfilled,Syrian Arab Republic
2300,Classic White T-Shirt,3,Satisfactory but leaves room for improvement.,2024-08-31 03:46:36,parkerandrea@example.net,Apparel,20.6,returned,Malta
2301,Hair Dryer,4,Functional but the interface could be more intuitive.,2024-11-03 21:49:00,jackiemolina@example.com,Beauty,64.81,refunded,Cayman Islands
2302,Black Jeans,5,Arrived carefully packaged with no damage.,2025-03-19 06:42:14,wstewart@example.com,Apparel,104.44,refunded,Switzerland
2303,Lipstick Set,4,Good value for money with some limitations.,2025-03-14 20:45:35,cvazquez@example.com,Beauty,116.74,refunded,Gambia
2304,Wireless Earbuds,5,Five stars isn't enough - it's that good!,2025-05-30 03:12:46,johnathanrice@example.com,Electronics,79.2,fulfilled,Montserrat
2305,Throw Pillow,1,Company refused refund for defective item.,2025-04-23 18:27:07,nancy72@example.org,Home,198.33,fulfilled,Sierra Leone
2306,Smart Watch,4,Good performance but battery life could be longer.,2024-12-14 19:32:23,kerri03@example.net,Electronics,98.0,refunded,Latvia
2307,Desk Lamp,4,Effective but the instructions could be clearer.,2025-04-18 03:48:16,amy33@example.org,Home,92.11,returned,Cape Verde
2308,Bluetooth Speaker,2,Generally unsatisfied with purchase.,2024-12-17 01:54:00,ymercer@example.net,Electronics,158.03,fulfilled,United Arab Emirates
2309,Ceramic Coffee Mug,5,I use this every day and it still looks new.,2025-03-01 09:16:21,wilsonjoshua@example.org,Home,21.8,refunded,Morocco
2310,Classic White T-Shirt,3,Perfectly average in every way.,2024-11-19 08:32:57,osmith@example.org,Apparel,76.66,returned,Uzbekistan
2311,Summer Dress,4,Good value for money with some limitations.,2025-06-20 01:04:54,scottvillanueva@example.com,Apparel,44.93,fulfilled,Russian Federation
2312,Desk Lamp,5,Solved a problem I've had for years.,2025-04-24 04:41:26,kandrade@example.net,Home,134.31,refunded,Lesotho
2313,Classic White T-Shirt,5,I'm so impressed I bought a second one!,2025-07-18 20:18:20,emily70@example.net,Apparel,196.22,returned,Malta
2314,Hair Dryer,2,Not worth the money in my opinion.,2025-06-09 09:45:31,christopherlynch@example.com,Beauty,71.63,refunded,New Caledonia
2315,Sunscreen SPF 50,2,Doesn't work with other standard products.,2024-11-10 05:06:19,kiarathompson@example.com,Beauty,134.01,returned,Grenada
2316,Smart Watch,2,Customer service was unhelpful.,2024-12-08 18:55:06,kimberlysanchez@example.net,Electronics,124.78,refunded,Tajikistan
2317,Yoga Mat,5,Solved a problem I've had for years.,2024-12-01 11:39:04,michael83@example.net,Home,165.55,fulfilled,Mayotte
2318,Bluetooth Speaker,4,Looks great but shows fingerprints easily.,2025-03-03 20:20:43,vward@example.org,Electronics,18.81,fulfilled,Monaco
2319,Black Jeans,1,Item was clearly used/returned before.,2024-09-13 13:16:46,tpatterson@example.net,Apparel,194.63,fulfilled,Tokelau
2320,Smart Watch,5,The photos don't do it justice - it's even better in person.,2025-03-06 23:51:40,johnsonemily@example.net,Electronics,154.17,fulfilled,Congo
2321,Hoodie,4,Good for beginners but pros might want more features.,2025-06-27 00:37:28,stephanieross@example.org,Apparel,88.87,fulfilled,Argentina
2322,Hair Dryer,5,The photos don't do it justice - it's even better in person.,2024-12-30 20:18:57,sharonvelez@example.com,Beauty,103.24,fulfilled,Italy
2323,Yoga Mat,4,Took longer to arrive than expected but good quality.,2024-12-11 14:10:56,uvargas@example.com,Home,89.49,returned,Saint Lucia
2324,Hoodie,5,The instructions were clear and setup was easy.,2025-01-06 10:32:01,sarahdixon@example.com,Apparel,194.92,fulfilled,Denmark
2325,Hoodie,3,Basic product with basic performance.,2025-02-09 15:10:33,kortiz@example.org,Apparel,141.57,fulfilled,Botswana
2326,Smart Watch,5,Beautiful craftsmanship and durable materials.,2025-04-15 09:01:46,stephanie17@example.org,Electronics,19.93,fulfilled,Georgia
2327,Throw Pillow,5,Perfect in every way - will definitely buy again!,2025-04-25 16:34:57,flutz@example.net,Home,53.77,returned,Algeria
2328,Black Jeans,3,Functional but unremarkable.,2024-11-03 06:49:48,robinsonadam@example.net,Apparel,119.5,fulfilled,Hungary
2329,Bluetooth Speaker,3,Acceptable but won't buy again.,2024-08-16 15:35:42,davidjackson@example.org,Electronics,173.17,fulfilled,Nauru
2330,Lipstick Set,2,Doesn't work as advertised.,2025-05-20 21:07:58,amber75@example.net,Beauty,28.11,fulfilled,Ukraine
2331,Smart Watch,4,Great concept but execution could be refined.,2025-04-25 18:15:29,riosrobert@example.net,Electronics,46.51,fulfilled,Solomon Islands
2332,Acne Face Wash,5,"Exactly as described, if not better!",2025-03-10 17:02:38,lopezalexandria@example.net,Beauty,86.8,fulfilled,Israel
2333,Desk Lamp,2,Not suitable for intended purpose.,2025-04-05 03:03:20,nicholasmiller@example.net,Home,82.41,returned,Ghana
2334,Yoga Mat,1,Violates basic safety standards.,2025-04-28 17:04:35,david83@example.org,Home,139.17,refunded,Mauritius
2335,Throw Pillow,5,The gold standard of products in this category.,2025-01-29 07:07:49,astevens@example.net,Home,167.24,fulfilled,Namibia
2336,Black Jeans,5,Great for beginners and experts alike.,2025-06-01 13:14:07,stacy09@example.net,Apparel,139.3,fulfilled,Antigua and Barbuda
2337,Lipstick Set,5,I'm so glad I chose this over competitors.,2024-11-15 03:40:36,jason45@example.com,Beauty,92.98,fulfilled,Panama
2338,Classic White T-Shirt,1,Instructions were in wrong language.,2024-08-14 14:51:27,mckinneystacey@example.net,Apparel,140.36,fulfilled,Saint Pierre and Miquelon
2339,Yoga Mat,4,Comfortable but not for extended wear.,2025-05-08 04:59:48,zdawson@example.org,Home,192.39,returned,Guinea
2340,Sunscreen SPF 50,5,Arrived early and in perfect condition.,2025-01-11 13:10:19,christine09@example.com,Beauty,191.77,fulfilled,Korea
2341,Hoodie,5,My new favorite product. Works perfectly!,2025-07-13 00:18:40,jonescolin@example.org,Apparel,19.09,fulfilled,Guam
2342,Lipstick Set,5,Worth every penny. The quality is outstanding.,2024-09-10 15:20:51,bowmanmichael@example.net,Beauty,38.15,fulfilled,Burundi
2343,Acne Face Wash,4,Good value but shipping was slower than competitors.,2024-12-08 01:45:12,enelson@example.com,Beauty,62.22,refunded,Australia
2344,Wireless Earbuds,5,Exceptional quality. Couldn't be happier!,2024-10-10 17:16:35,amy49@example.org,Electronics,123.32,returned,Ireland
2345,Wireless Earbuds,5,Perfect in every way - will definitely buy again!,2024-12-14 19:07:45,diane21@example.com,Electronics,82.18,fulfilled,Bouvet Island (Bouvetoya)
2346,Hoodie,3,Passable but forgettable product.,2025-07-11 01:30:01,jirwin@example.org,Apparel,88.53,returned,Lao People's Democratic Republic
2347,Ceramic Coffee Mug,4,Reliable but lacks some premium features.,2025-05-14 22:53:01,anita11@example.org,Home,13.42,refunded,Romania
2348,Bluetooth Speaker,1,Total scam - avoid this seller completely.,2025-03-24 05:40:17,amyclark@example.com,Electronics,140.83,fulfilled,Slovenia
2349,Ceramic Coffee Mug,4,Took longer to arrive than expected but good quality.,2024-10-14 11:08:27,alice84@example.org,Home,142.68,refunded,United Arab Emirates
2350,Desk Lamp,5,I've recommended this to all my friends!,2024-07-28 03:28:30,andersonsarah@example.com,Home,53.98,fulfilled,Mozambique
2351,Yoga Mat,4,Stylish design but the material could be better.,2024-10-17 05:36:05,ebarber@example.org,Home,167.12,fulfilled,Saint Helena
2352,Ceramic Coffee Mug,4,Works as intended but not exceptional.,2024-10-13 09:01:59,alexanderbrown@example.org,Home,145.57,fulfilled,New Zealand
2353,Black Jeans,4,Great product overall with room for small improvements.,2025-05-18 11:36:02,apalmer@example.org,Apparel,98.22,fulfilled,Denmark
2354,Summer Dress,3,Functional but unremarkable.,2025-02-12 03:25:14,jonathan63@example.com,Apparel,35.09,fulfilled,Senegal
2355,Classic White T-Shirt,4,Would buy again but hope for small improvements.,2024-09-04 10:37:11,wjackson@example.org,Apparel,179.67,fulfilled,Turks and Caicos Islands
2356,Classic White T-Shirt,5,Absolutely love this product! Exceeded my expectations.,2024-11-20 10:21:40,jaclyn71@example.net,Apparel,11.96,fulfilled,Comoros
2357,Sunscreen SPF 50,5,The photos don't do it justice - it's even better in person.,2025-03-22 05:23:42,dorseyjerry@example.com,Beauty,117.66,fulfilled,Korea
2358,Hoodie,5,Exceptional quality. Couldn't be happier!,2024-08-28 06:22:14,ywhite@example.org,Apparel,137.49,fulfilled,Lebanon
